0.716623203921775	0.42390713307133
0.122911980961161	0.300974680192306
0.517996310609104	0.392296634008152
0.628525208173803	0.093315816343737
0.100023485365083	0.163892602508002
0.332048760460096	0.684313661367586
0.408124014508046	0.910432770921421
0.264198157104871	0.884748550437895
0.376034168504568	0.166981582282777
0.081757849207995	0.688186926383671
0.520501818167893	0.130732135476924
0.68774536597564	0.65552782090605
0.985087310883339	0.894400810523348
0.17193124171849	0.117090761008072
0.08646528691317	0.615274136763109
0.202326379154834	0.010698216752548
0.203644187770803	0.182254797938296
0.676950083893618	0.518039487806688
0.444111983139893	0.643349746602463
0.031676635003618	0.237360326431814
0.841857215714783	0.928329136163019
0.650712557319966	0.137750062532622
0.427473238153797	0.810302619235431
0.562359622106281	0.49630889819919
0.482842310791981	0.939841237743065
0.231816576554665	0.047532418954598
0.158543534337768	0.518924447371934
0.324196859252771	0.518924447371934
0.010445117119306	0.912655296477609
0.259729045314024	0.273224877971841
0.118128939868192	0.694685991658949
0.657755342206882	0.164513743408836
0.324967746546106	0.015114677550754
0.162623273173783	0.863727705410893
0.986421361064974	0.161844713098032
0.638135111796716	0.41220750119224
0.426614401083538	0.532863028154261
0.878415952628054	0.656755130207429
0.833678974961437	0.82644655721309
0.703886182288274	0.173622474102772
0.463214839657862	0.392249497334232
0.301544396815047	0.178506175288072
0.329749375957221	0.894115780135684
0.235108960644218	0.048848036099293
0.714237842887785	0.054405353931854
0.638466318205244	0.589671213568454
0.701273558499777	0.975849854080692
0.909411582421529	0.600385675769281
0.989590233830639	0.967566789318349
0.284334333214055	0.270892605983155
0.284334333224442	0.887828158300997
0.626178392626816	0.679400797553988
0.555491951745915	0.678194076634135
0.523512799473322	0.686513475216387
0.954049329686752	0.92893178576838
0.888237005214315	0.585658456685503
0.850769811361922	0.602356888135575
0.553762705281646	0.514122676192198
0.520752438560397	0.783775549006242
0.361034293882667	0.657767602798123
0.033916643236555	0.589336097897999
0.450900949153552	0.437098509613381
0.339926322305078	0.733014153917791
0.043421648336237	0.696862111003609
0.351217792922413	0.049040987854334
0.556033058357071	0.702294343742363
0.181662991868382	0.612920003871538
0.011052192572841	0.182140915350161
0.616317551622858	0.651007377667587
0.049988072270194	0.625010603477426
0.049988072270194	0.60706226827278
0.748975808069676	0.99429287385828
0.332714598252237	0.488654681418469
0.037357478499309	0.395767287923467
0.418574360761688	0.839370498441388
0.308981399340613	0.502070190159832
0.636353383981036	0.539157376917674
0.021886316315241	0.457134031412515
0.782771802927337	0.899948083151066
0.495162790735917	0.770500102367187
0.172486009902238	0.790350276857737
0.167555447616366	0.358373201401719
0.536672980007467	0.137019095337819
0.745312775369173	0.481948817009907
0.47596853555262	0.249031238348134
0.738906207629648	0.063538954347024
0.996621443905075	0.595885203922615
0.474308448577345	0.628775933063105
0.707912466920952	0.653835538640824
0.445653639513826	0.929407127808897
0.445653639513826	0.156820102049328
0.817475018136235	0.698250653142399
0.970544772709397	0.13506957305484
0.494831006191805	0.438760381309203
0.070252307839826	0.635486439942377
0.936142593591975	0.448624928993538
0.130103218501557	0.287518750314596
0.059706276374492	0.295134976507506
0.464259560311767	0.257293191994044
0.11621308870502	0.18519008464596
0.047404104033414	0.919141246398533
0.501591344961976	0.253129605007318
0.501591345055777	0.887003407382739
0.100424065154556	0.713530541898084
0.998332730634739	0.606162521886025
0.836396718084843	0.505135116999029
0.96197348107452	0.016647173182212
0.085319335959153	0.016647173182212
0.183289635513783	0.018721443642266
0.853014226666983	0.450914643731325
0.377901063197623	0.19619376464845
0.379676162711602	0.112625784902884
0.608272952500707	0.074963139912918
0.026630407150955	0.610902301056476
0.026630407150955	0.01913616736785
0.22177373554955	0.61013628635921
0.297577902988954	0.876034831568944
0.075055033690446	0.610902301056476
0.075055033690446	0.128333707622071
0.230639073304356	0.486556611538683
0.100552949417452	0.117090761008072
0.761038387234344	0.057677471347579
0.961151258322245	0.631877133209503
0.593116116551162	0.11042979108753
0.427744361385518	0.465881023361886
0.652606482338473	0.601467352643423
0.878556019789457	0.736456866313098
0.774103296422963	0.665131933924137
0.076898889980566	0.608207239222982
0.311620398789868	0.663910792174925
0.445298797583431	0.510683191820644
0.791747211982364	0.913418695211075
0.264883517829921	0.380845001249899
0.431179563043719	0.800769413057572
0.328551363742107	0.060805482749962
0.601142652729915	0.121986727656
0.847193803528416	0.224887395065755
0.381208058590087	0.77067192010835
0.300541685571911	0.009631158159472
0.43117956282365	0.481587618197672
0.362615949499185	0.305437304713092
0.438982700160054	0.741325564638391
0.66081541723041	0.39985349321388
0.326817405398823	0.977978508868424
0.406585239126518	0.231714716983416
0.154946235201963	0.469579919896837
0.592698782410183	0.920537832970744
0.300541685571911	0.130845543659104
0.67472230972922	0.166456411765937
0.157575233265921	0.335036020339389
0.324691972845619	0.593999523428977
0.004308296612522	0.812277180135026
0.137637157847461	0.96858920380604
0.934437969751429	0.023798478200775
0.633823218274498	0.427607488219389
0.004308296612522	0.538230828745565
0.450900949153552	0.184514751281081
0.432617473286576	0.193101197554374
0.067831493784673	0.985848757817003
0.962587319170406	0.368044028635939
0.278716186538624	0.727311887608583
0.26297846266855	0.79220893057492
0.307330262780603	0.761372601504397
0.531789536450698	0.714690218885183
0.914056876008045	0.654004418250118
0.601871956153156	0.492725551654084
0.165697754035208	0.576595664419065
0.355282457323468	0.391032288476086
0.810252840746896	0.695738147115109
0.00755621402317	0.952916503922557
0.324031457915651	0.565869839423017
0.952266600370034	0.796549309527538
0.708373678783448	0.921765350648472
0.454134958453982	0.688932062156747
0.909210569581522	0.047594865401092
0.341189734483425	0.487711294565256
0.892875134415034	0.283372591825954
0.599452537964109	0.342358952549912
0.193321374026138	0.976800386249189
0.636531348612851	0.403522019833176
0.596197766713414	0.828264815956243
0.663640453822888	0.253452957525022
0.617015751421429	0.322139325973196
0.940613921945573	0.227745682008907
0.966246182023293	0.762680189658851
0.522023487816977	0.327189229940713
0.910528852818014	0.040075421058804
0.163744105126852	0.67251996758753
0.821903944753405	0.558842384371544
0.023105674064867	0.582679474798661
0.955114568723077	0.508701699601205
0.891662665109272	0.20679043207587
0.12071963852425	0.583926930029976
0.584569822916083	0.517447701426488
0.076280070620842	0.23612317119303
0.314465131914065	0.456204081474832
0.639665614005084	0.541703899285517
0.598260580134689	0.261084998382524
0.895914800969064	0.589807043574987
0.210726333863147	0.590683943713413
0.18445530732718	0.063538954347024
0.038143166891687	0.270541259799174
0.475021531424873	0.693035502660048
0.899002546908049	0.931075930677971
0.08214328954235	0.271645430907277
0.599960576341789	0.959245807838937
0.263699006147954	0.605787336085194
0.762571583101167	0.404590386793125
0.521831616290437	0.641110367854842
0.813189231618621	0.322251682907612
0.62114348827427	0.669984069608699
0.727182744498052	0.070983801147303
0.717997855881821	0.716144094924859
0.747827962737182	0.181051280649678
0.69540354865382	0.877483216253815
0.899858442579284	0.181175712605064
0.741541158718709	0.613374520496364
0.860607909346433	0.862239351292743
0.764947031577871	0.896468639425838
0.423796896143296	0.715149796097114
0.30305422558808	0.428021158479766
0.658877509578637	0.831570277988889
0.465707207372371	0.00595150989519
0.529895095613574	0.36740347685316
0.739014624797554	0.192285314084286
0.494263112780918	0.101415300801178
0.404509789249643	0.24089805248284
0.75877534841623	0.021314657370741
0.511413405730031	0.635892096080565
0.427270561193538	0.682240448817346
0.427270561193538	0.094818224009512
0.395323031126712	0.430974483239491
0.043454902614052	0.050156648364047
0.429020158955074	0.745850870783595
0.174903045928309	0.616275827832469
0.244952091076848	0.865709696862795
0.475473189900004	0.050156648364047
0.533167007373875	0.80472322005744
0.552338913077718	0.218696410045718
0.952361358151554	0.887400795533419
0.473806037950133	0.048375780867419
0.615257797940467	0.475449088957298
0.328017645693216	0.448598173080694
0.5927262683485	0.683159392834636
0.157728115373161	0.934018573297056
0.924577863224791	0.886754404369835
0.045991255705254	0.799790596850104
0.750066022574461	0.843825125336652
0.418203558474002	0.899921668109841
0.645226644809537	0.708367070913822
0.645226644809537	0.170429981426204
0.341832215290949	0.32728383437696
0.355206770903972	0.909921354830543
0.770845095380247	0.061424636149435
0.825516737328651	0.930066140676432
0.241482866340743	0.376974416819901
0.551404639447444	0.078529095974376
0.602974248509187	0.195106619991934
0.748053518514413	0.843988965277842
0.171055793404681	0.932580414657478
0.525552018611013	0.379766199906003
0.089274687937216	0.29369839851327
0.53210371384652	0.043145328718503
0.772119241804531	0.067397585570326
0.097299523936906	0.971916720066032
0.527140383169815	0.498214786242158
0.936314306481571	0.000691759223971
0.210455250565928	0.278629229906537
0.983509150874666	0.196506762282534
0.1372820343978	0.171526178576028
0.024545880300013	0.888955003927112
0.817134224635319	0.207832419891492
0.665066458068397	0.516801507743975
0.813420610466363	0.11934971688249
0.647394200846847	0.952887294017161
0.79804232672723	0.549468056728678
0.076050672735207	0.779493493120471
0.380493242409087	0.697153272416925
0.450574871420943	0.613477164840015
0.0806448967542	0.008811343722912
0.742694737120836	0.373161363814674
0.842935597333541	0.937925994926174
0.992607400581091	0.137150106665038
0.406072907711018	0.273548653788417
0.179300237445833	0.397437414537548
0.023080762952387	0.057311169847991
0.803031773638038	0.318028852875908
0.330318304064068	0.692826419905558
0.813278720888068	0.758729772817737
0.567997443992158	0.499077653689472
0.243871412707807	0.592812628418377
0.887276909430968	0.792786054177524
0.177402166935285	0.51892444742096
0.243352943298185	0.082236100963945
0.873495625929207	0.856511154638906
0.856386464387021	0.742170200445286
0.46334731758105	0.129067046231807
0.461436514600014	0.777108714877826
0.387288617785313	0.686006861475488
0.473265448071645	0.326830198533605
0.667243092617265	0.683484769577232
0.568771331132611	0.834574812685693
0.32152183306532	0.12204214404601
0.025166800913593	0.285550255381658
0.131210639356522	0.594691580008333
0.46839238901048	0.385428884642036
0.124880667202503	0.294106755338562
0.465040677889519	0.263138800035071
0.300541685571911	0.048507405668742
0.053547621556835	0.44907633522245
0.750525640417951	0.234218843713551
0.347899184331467	0.039749797488148
0.789118135046353	0.978965427840101
0.054561784732478	0.168452693546904
0.829799364406774	0.602218460570934
0.869812386718974	0.902534314915424
0.789118135046353	0.486523276052307
0.038271987747877	0.032468076297613
0.670048535034513	0.145608755124902
0.85764189981622	0.761223546667233
0.660815417176119	0.98359186071464
0.288367097473517	0.399963665628106
0.294882073740289	0.2887778925559
0.936199945569229	0.223106386426301
0.58801839153862	0.54728776014989
0.979073378591612	0.954277438306496
0.670535365382844	0.587599182069093
0.798083268261175	0.605364018150984
0.211911518209447	0.387645278778257
0.5122884596955	0.867087640876998
0.475441501290846	0.907772171709268
0.574036755915095	0.197170267906658
0.952266600364945	0.253005683897038
0.800077029137699	0.593058791434753
0.8832687776359	0.653309273104077
0.42111991003465	0.914632898182305
0.652052873745289	0.106433688476564
0.570392419638439	0.060924895448779
0.73891429724706	0.674694736122511
0.701686037286425	0.429532997009318
0.41176913969646	0.865374726052641
0.877332454057678	0.451629653226016
0.534101885068522	0.769348945019814
0.055294472287072	0.290958796479737
0.768978368699105	0.862239351292743
0.388866436165819	0.243468758499801
0.56726741622365	0.696180821839208
0.310859918423473	0.919819189161903
0.479503951635174	0.287922880107947
0.203828018914914	0.371174626866101
0.130620102989249	0.952261603122053
0.441225444228496	0.764672776665017
0.130484857401751	0.307321851262672
0.169721543427763	0.684186897475833
0.377941160251219	0.947277508962459
0.74663098535827	0.648940259652995
0.014366699830207	0.310396790581579
0.590523454098242	0.30575344441416
0.998926624798187	0.435109860424655
0.604254276731924	0.899587009081332
0.177603468902376	0.678621738749741
0.089295776695661	0.281287385369448
0.786966113042734	0.619743095804454
0.513197497512339	0.411151302988821
0.057351583369628	0.975096654883682
0.653334188618308	0.669206566862879
0.071004415026313	0.996599811288317
0.911517600881274	0.683094709225871
0.21121339552415	0.582749003638554
0.166906649131331	0.628999568594612
0.751076633113554	0.951850081270363
0.851227673778008	0.687535089602632
0.690918098567381	0.993902010208617
0.052005549320367	0.441290037433546
0.320072274815353	0.838948911024259
0.511803514199177	0.567291576853886
0.727182744505605	0.692446996570024
0.492739583752528	0.517388901569313
0.520863648154361	0.005913352437738
0.787010164826573	0.733087925141651
0.454134958542234	0.829348882292316
0.522110852634206	0.963234411418924
0.923725350465202	0.576699366138128
0.88649689217024	0.334570045795277
0.198242241920393	0.947818975927844
0.092201184004971	0.717812793232624
0.297344661563443	0.459074941853198
0.75507198260755	0.618447563789487
0.493037024540117	0.376203172734005
0.030669274530424	0.802951855234558
0.454279897603726	0.456842042428638
0.037561492581912	0.491018995103874
0.226580723226561	0.601696759750395
0.78807686194335	0.29064643538162
0.027453734302408	0.09889429409161
0.790752780442718	0.097269994504847
0.729778045349022	0.077580471510229
0.951230007614284	0.044390807160866
0.334616404486616	0.851457266917279
0.45322639555966	0.752306675693621
0.565430643943486	0.653896418496166
0.740745639878864	0.864829666706662
0.139081990067325	0.320755703405171
0.132016546747126	0.794931873473249
0.201160180670006	0.472801308523781
0.761221628943803	0.797662387937441
0.322661015930283	0.779812433544465
0.192476576609174	0.972271334464611
0.663920988150598	0.359898029996129
0.686980468975801	0.96900661227483
0.368870018807936	0.68774829954087
0.344864113349635	0.198205084354581
0.787027047848167	0.226430479122223
0.942796760899406	0.966828184950476
0.498265143827861	0.948529740591297
0.430668751858821	0.446440260055962
0.06977067621189	0.78654724246156
0.517017238272552	0.565054991247213
0.698815963227543	0.077028676524361
0.130942703699886	0.245076850739565
0.649272019035616	0.101402467303665
0.418493716067377	0.266322498116605
0.132808317881011	0.269844407734602
0.198483237802862	0.519847477410486
0.806801595356502	0.142887565181746
0.045723196413897	0.666188689162271
0.132908901237569	0.472305206332534
0.431139129887553	0.928607247742248

